Exercici,Ingrés / Despesa,Servei / Entitat,Nom Servei / Entitat,Subsector,Agrupació,Agrupació SP,Secció,Entitat CP Sector Públic,Entitat CP SEC,Entitat,Nom Entitat,Servei,Nom Servei,Capítol,Article,Concepte,Aplicacio,Nom Aplicació,Àrea,Política,Programa,Nom Programa,Pos.pressupostària,Import sense consolidar
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,220,2200001,Material ordinari no inventariable,6,67,672,Crèdit oficial,D/220000100/6720/0000,"15.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,220,2200002,"Premsa, revistes, llibres i altres publicacions",6,67,672,Crèdit oficial,D/220000200/6720/0000,"2.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,221,2210001,Aigua i energia,6,67,672,Crèdit oficial,D/221000100/6720/0000,"35.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,221,2210005,Productes farmacèutics i analítiques,6,67,672,Crèdit oficial,D/221000500/6720/0000,"1.496,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,221,2210089,Altres subministraments,6,67,672,Crèdit oficial,D/221008900/6720/0000,"38.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,222,2220001,"Despeses postals, missatgeria i altres similars",6,67,672,Crèdit oficial,D/222000100/6720/0000,"18.700,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,222,2220002,Comunicacions mitjançant serveis de veu i dades ad quirits a entitats de la Generalitat,6,67,672,Crèdit oficial,D/222000200/6720/0000,"44.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,223,2230001,Transports,6,67,672,Crèdit oficial,D/223000100/6720/0000,"4.500,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,224,2240001,Despeses d'assegurances,6,67,672,Crèdit oficial,D/224000100/6720/0000,"25.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,225,2250001,Tributs,6,67,672,Crèdit oficial,D/225000100/6720/0000,"33.500,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,226,2260001,"Exposicions, certàmens i altres activitats de prom oció",6,67,672,Crèdit oficial,D/226000100/6720/0000,"19.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,226,2260003,"Publicitat, difusió i campanyes institucionals",6,67,672,Crèdit oficial,D/226000300/6720/0000,"18.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,226,2260005,"Organització de reunions, conferències i cursos",6,67,672,Crèdit oficial,D/226000500/6720/0000,"2.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,226,2260007,Publicacions i edictes als diaris oficials,6,67,672,Crèdit oficial,D/226000700/6720/0000,"2.500,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,226,2260011,Formació del personal propi,6,67,672,Crèdit oficial,D/226001100/6720/0000,"18.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,226,2260089,Altres despeses diverses,6,67,672,Crèdit oficial,D/226008900/6720/0000,"7.500,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,227,2270001,Neteja i sanejament,6,67,672,Crèdit oficial,D/227000100/6720/0000,"40.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,227,2270002,Seguretat,6,67,672,Crèdit oficial,D/227000200/6720/0000,"38.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,227,2270003,Valoracions i peritatges,6,67,672,Crèdit oficial,D/227000300/6720/0000,"5.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,227,2270005,Estudis i dictàmens,6,67,672,Crèdit oficial,D/227000500/6720/0000,"104.500,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,227,2270011,"Custòdia, dipòsit, emmagatzematge i destrucció",6,67,672,Crèdit oficial,D/227001100/6720/0000,"10.509,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,22,228,2280004,"Serv. informàtics realitzats per altres entitats, llevat dels rel. a RH i a gestió econ.",6,67,672,Crèdit oficial,D/228000400/6720/0000,"16.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,23,230,2300001,"Dietes, locomoció i trasllats",6,67,672,Crèdit oficial,D/230000100/6720/0000,"9.500,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,23,231,2310001,Altres indemnitzacions per raó del servei,6,67,672,Crèdit oficial,D/231000100/6720/0000,"72.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,23,232,2320001,Ajuts menjar,6,67,672,Crèdit oficial,D/232000100/6720/0000,"14.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,23,233,2330001,Fons d'Acció Social,6,67,672,Crèdit oficial,D/233000100/6720/0000,"8.250,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,24,240,2400001,Despeses de publicacions,6,67,672,Crèdit oficial,D/240000100/6720/0000,"5.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,3,31,310,3100002,Interessos de préstecs en euros llarg termini fora  del sector públic,6,67,672,Crèdit oficial,D/310000200/6720/0000,"4.367.875,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,3,31,312,3120001,"Despeses d'emissió, modificació i cancel·lació del s préstecs en euros",6,67,672,Crèdit oficial,D/312000100/6720/0000,"54.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,3,31,319,3190001,Altres despeses financeres dels préstecs en euros,6,67,672,Crèdit oficial,D/319000100/6720/0000,"46.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,3,34,340,3400001,Despeses financeres derivades de la gestió de paga ments,6,67,672,Crèdit oficial,D/340000100/6720/0000,"3.500,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,3,34,349,3490001,Altres despeses financeres,6,67,672,Crèdit oficial,D/349000100/6720/0000,"2.500,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,6,62,620,6200001,"Inversions en maquinària, instal·lacions i utillat ge",6,67,672,Crèdit oficial,D/620000100/6720/0000,"65.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,6,64,640,6400001,Inversions en mobiliari i estris,6,67,672,Crèdit oficial,D/640000100/6720/0000,"45.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,6,65,650,6500001,Inversions en equips de procés de dades,6,67,672,Crèdit oficial,D/650000100/6720/0000,"120.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,6,68,680,6800002,Inversions en aplicacions informàtiques,6,67,672,Crèdit oficial,D/680000200/6720/0000,"570.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,8,82,820,8200001,Préstecs i bestretes de qualsevol tipus de deute n o documentada en títols valors,6,67,672,Crèdit oficial,D/820000100/6720/0000,"1.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,8,83,830,8300001,Préstecs i bestretes concedits al personal,6,67,672,Crèdit oficial,D/830000100/6720/0000,"24.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,8,83,830,8300002,Concessió de préstecs i bestretes fora del sector públic,6,67,672,Crèdit oficial,D/830000200/6720/0000,"67.000.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,9,91,910,9100002,Cancel·lació de préstecs en euros d'ens de fora de l sector públic,6,67,672,Crèdit oficial,D/910000200/6720/0000,"23.766.913,64"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,9,94,941,9410001,Devolució de dipòsits rebuts,6,67,672,Crèdit oficial,D/941000100/6720/0000,"1.450.000,00"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,1,13,130,1300001,Retribucions bàsiques,1,12,124,Control i regulació del joc,D/130000100/1240/0000,"756.795,20"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,1,13,130,1300002,Retribucions complementàries,1,12,124,Control i regulació del joc,D/130000200/1240/0000,"405.354,59"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,1,13,130,1300003,Altres remuneracions,1,12,124,Control i regulació del joc,D/130000300/1240/0000,"22.084,98"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,1,13,131,1310001,Retribucions bàsiques,1,12,124,Control i regulació del joc,D/131000100/1240/0000,"23.954,98"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,1,13,131,1310002,Retribucions complementàries,1,12,124,Control i regulació del joc,D/131000200/1240/0000,"21.744,60"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,1,16,160,1600001,Seguretat Social,1,12,124,Control i regulació del joc,D/160000100/1240/0000,"312.065,65"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,2,20,200,2000002,"Altres lloguers i cànons de terrenys, béns natural s, edificis i altres construccions",1,12,124,Control i regulació del joc,D/200000200/1240/0000,"1.000,00"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,2,20,201,2010001,Lloguers i cànons de material de transport,1,12,124,Control i regulació del joc,D/201000100/1240/0000,"4.000,00"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,2,20,203,2030001,Lloguers i cànons d'altre immobilitzat material,1,12,124,Control i regulació del joc,D/203000100/1240/0000,"1.000,00"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,2,21,210,2100001,"Conservació, reparació i manteniment terrenys, bén s naturals, edificis i altres constr.",1,12,124,Control i regulació del joc,D/210000100/1240/0000,"84.500,00"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,2,21,211,2110001,"Conservació, reparació i manteniment de material d e transport",1,12,124,Control i regulació del joc,D/211000100/1240/0000,"2.000,00"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,2,21,212,2120001,"Conservació, reparació i manteniment d'equips per a procés de dades",1,12,124,Control i regulació del joc,D/212000100/1240/0000,"24.000,00"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,2,21,213,2130001,"Conservació, reparació i manteniment d'altre immob ilitzat material",1,12,124,Control i regulació del joc,D/213000100/1240/0000,"30.000,00"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,2,22,220,2200001,Material ordinari no inventariable,1,12,124,Control i regulació del joc,D/220000100/1240/0000,"10.500,00"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,2,22,220,2200002,"Premsa, revistes, llibres i altres publicacions",1,12,124,Control i regulació del joc,D/220000200/1240/0000,"1.000,00"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,2,22,221,2210001,Aigua i energia,1,12,124,Control i regulació del joc,D/221000100/1240/0000,"140.000,00"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,2,22,221,2210002,Combustible per a mitjans de transport,1,12,124,Control i regulació del joc,D/221000200/1240/0000,"12.000,00"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,2,22,221,2210003,Vestuari,1,12,124,Control i regulació del joc,D/221000300/1240/0000,"1.000,00"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,2,22,222,2220001,"Despeses postals, missatgeria i altres similars",1,12,124,Control i regulació del joc,D/222000100/1240/0000,"42.500,00"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,2,22,223,2230001,Transports,1,12,124,Control i regulació del joc,D/223000100/1240/0000,"1.000,00"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,2,22,224,2240001,Despeses d'assegurances,1,12,124,Control i regulació del joc,D/224000100/1240/0000,"85.000,00"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,2,22,225,2250001,Tributs,1,12,124,Control i regulació del joc,D/225000100/1240/0000,"20.000,00"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,2,22,226,2260002,Atencions protocol·làries i representatives,1,12,124,Control i regulació del joc,D/226000200/1240/0000,"1.000,00"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,2,22,226,2260003,"Publicitat, difusió i campanyes institucionals",1,12,124,Control i regulació del joc,D/226000300/1240/0000,"2.395.000,00"
2011,D,6230,Entitat Autònoma de Jocs i Apostes (EAJA),ent. autònomes comerc. i fin.,EC,EC,,X,,6230,Entitat Autònoma de Jocs i Apostes (EAJA),,,2,22,226,2260005,"Organització de reunions, conferències i cursos",1,12,124,Control i regulació del joc,D/226000500/1240/0000,"1.000,00"
